Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
Breast Cancer,11141612,2025,NCI,5R01CA284315-03,,Dual targeting of PI3K and NOS pathways in Metaplastic BreastCancer (MBC),"CHANG, JENNY",METHODIST HOSPITAL RESEARCH INSTITUTE,TX,"$654,245"
Breast Cancer,11141638,2025,NCI,5R01CA276240-03,,Reprogramming Exosomes for Novel Immunotherapy of Triple Negative Breast Cancer,"ZHANG, YONG",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$513,250"
Breast Cancer,11141767,2025,NCI,5R01CA292908-02,,Lymphedema Prevention Through Immediate Lymphatic Reconstruction,"SCHAVERIEN, MARK",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$507,876"
Breast Cancer,11141823,2025,NCI,5R01CA283876-03,,Antibody-dual drug conjugates for eradicating triple-negative breast cancer with heterogeneity,"TSUCHIKAMA, KYOJI",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$419,275"
Breast Cancer,11142442,2025,NCI,4R01CA258682-04,,Targeting eIF4A1 in drug-resistant breast cancer stem-like cells,"RAMAN, DAYANIDHI",UNIVERSITY OF TOLEDO HEALTH SCI CAMPUS,OH,"$1,053,488"
Breast Cancer,11142507,2025,NHLBI,5R01HL165294-03,,Defining the role of mitochondrial injury in MEK inhibitor cardiotoxicity,"JENSEN, BRIAN",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$519,681"
Breast Cancer,11142589,2025,NCI,5R01CA196853-09,,Time-restricted feeding and breast cancer,"WEBSTER, NICHOLAS","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$317,465"
Breast Cancer,11142972,2025,NCI,5R01CA261932-05,,PD-L1 Intracellular RNA binding function regulates immune suppression,"MUTTER, ROBERT",MAYO CLINIC ROCHESTER,MN,"$363,713"
Breast Cancer,11143012,2025,NCI,5P20CA290458-02,9516,The role of immunosuppression in the tumor microenvironment in Hispanic/Latino patients with breast cancer,"ROUSSOS TORRES, EVANTHIA",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$91,595"
Breast Cancer,11143014,2025,NCI,5P20CA290458-02,9517,The role of immunosuppression in the tumor microenvironment in Hispanic/Latino patients with breast cancer,"ROUSSOS TORRES, EVANTHIA",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$267,770"
Breast Cancer,11143046,2025,NCI,5R01CA276265-03,,Cognitive aging in long-term breast cancer survivors,"ROOT, JAMES",SLOAN-KETTERING INST CAN RESEARCH,NY,"$731,063"
Breast Cancer,11143069,2025,NCI,5P01CA272161-04,8669,Novel roles of STAT2 and IFN-I in tumorigenesis and responses to therapy,"STARK, GEORGE",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$483,558"
Breast Cancer,11143072,2025,NCI,5P01CA272161-04,8670,Shifting the balance between IFN-I and TGF-beta to improve cancer therapy,"JACKSON, MARK",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$400,890"
Breast Cancer,11143084,2025,NCI,5U01CA276553-03,,Advancing breast cancer risk prediction in national cohorts: the role of mammogram-based deep learning,"TEHRANIFAR, PARISA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$646,425"
Breast Cancer,11143213,2025,NCI,5R01CA255240-05,,In situ radioimmunotherapy to maximize the engagement of conventional type 1 dendritic cells against non-T cell-inflamed tumors,"ITO, FUMITO",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$392,779"
Breast Cancer,11143225,2025,NCI,5K01CA279498-03,,A systems biology approach to elucidate the biology of immune-associated outcomes in breast cancer,"SAYAMAN, ROSALYN","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$87,420"
Breast Cancer,11143225,2025,OD,5K01CA279498-03,,A systems biology approach to elucidate the biology of immune-associated outcomes in breast cancer,"SAYAMAN, ROSALYN","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$87,000"
Breast Cancer,11143614,2025,NIGMS,5P20GM135000-05,6571,Revealing the hidden phosphoproteome of drug resistant triple negative breast cancer,"VEGGIANI, GIANLUCA",LOUISIANA STATE UNIV A&M COL BATON ROUGE,LA,"$186,411"
Breast Cancer,11143658,2025,NCI,5R01CA266432-04,,Molecular Function and Mechanism of ARID4B in ERalpha Signaling and Breast Cancer,"WU, RAY-CHANG",GEORGE WASHINGTON UNIVERSITY,DC,"$401,094"
Breast Cancer,11143678,2025,NCI,5P20CA284971-03,5702,Impact of race and ethnicity on outcomes in patients with hormone receptor-positivebreast cancer treated with CDK4/6 inhibitors,"PIYARATHNA, DANTHASINGHE WADUGE",BAYLOR COLLEGE OF MEDICINE,TX,"$40,016"
Breast Cancer,11143681,2025,NCI,5R00CA263194-04,,Novel regulation of the CDK4/Cdh1/Pin1 signaling axis for targeted breast cancer therapies,"DANG, FABIN",CASE WESTERN RESERVE UNIVERSITY,OH,"$248,999"
Breast Cancer,11143724,2025,NCI,5K08CA267189-04,,"Enhancing antigen presentation in triple negative breast cancers through CD40 agonist, Flt3 ligand, and anthracycline chemotherapy","REDDY, SANGEETHA",UT SOUTHWESTERN MEDICAL CENTER,TX,"$246,878"
Breast Cancer,11143733,2025,NCI,5P01CA275717-02,7184,Project 3: Antagonistic Mechanisms of BRCA2 and the 53BP1 Axis in RAD51 Nucleoprotein Filament Assembly,"MAZIN, ALEXANDER",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$527,550"
Breast Cancer,11143830,2025,NCI,5R01CA262623-05,,Systematic Characterization of Small Nucleolar RNAs in Cancer,"HAN, LENG",INDIANA UNIVERSITY INDIANAPOLIS,IN,"$407,120"
Breast Cancer,11143946,2025,NCI,5R01CA276652-03,,The Funding Mechanism of the Pilot Trial,"OLOPADE, OLUFUNMILAYO",UNIVERSITY OF CHICAGO,IL,"$1,255,179"
Breast Cancer,11143952,2025,NCI,5R01CA273027-03,,Role of MALT1 in regulating the breast cancer immune microenvironment,"LUCAS, PETER",MAYO CLINIC ROCHESTER,MN,"$539,078"
Breast Cancer,11144245,2025,NCI,5F31CA294988-02,,Factors Impacting Global Health: The Importance of Individualized Treatment Goals for Black Breast Cancer Survivors,"SINCLAIR, KELSEY",TRUSTEES OF INDIANA UNIVERSITY,IN,"$38,352"
Breast Cancer,11144281,2025,NCI,5R01CA266207-04,,Small molecule enhancers of tumor immunity targeting the LPA5 GPCR,"TIGYI, GABOR",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$729,283"
Breast Cancer,11144307,2025,NCI,4R01CA284108-03,,Engineering In Vivo Chimeric Antigen Receptor Macrophages (CARMs) using mRNA-exosomes for Cancer Immunotherapy,"JIANG, WEN",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$1,135,633"
Breast Cancer,11144420,2025,NIBIB,5R01EB031575-04,,Harmonization of breast MRI data,"MAZUROWSKI, MACIEJ",DUKE UNIVERSITY,NC,"$441,416"
Breast Cancer,11144438,2025,NCI,5R01CA276432-03,,Mechanisms of tumor cell clustering in breast cancer metastasis,"CHENG, CHONGHUI",BAYLOR COLLEGE OF MEDICINE,TX,"$462,861"
Breast Cancer,11144496,2025,NCI,5R01CA251589-06,,Body composition and breast cancer survival: immune and metabolic biomarkers in breast tumors,"FELICIANO, ELIZABETH",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$492,813"
Breast Cancer,11144515,2025,NCI,5P20CA290477-02,9536,Admin Core,"ZIV, ELAD","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$217,504"
Breast Cancer,11144516,2025,NCI,5P20CA290477-02,9537,Project-Race and ancestry as predictors of the tumor immune microenvironment and response to immunotherapy,"ZIV, ELAD","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$217,503"
Breast Cancer,11144542,2025,NCI,5R01CA262664-05,,Targeting vulnerabilities in copper metabolism in the development of cancer therapies,"PETRIS, MICHAEL",UNIVERSITY OF MISSOURI-COLUMBIA,MO,"$453,637"
Breast Cancer,11145035,2025,NCI,5R01CA282725-03,,Clinical breast cancer risk prediction models for women with a high-risk benign breast diagnosis,"SPRAGUE, BRIAN",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$829,068"
Breast Cancer,11145043,2025,NCI,4R01CA251621-04,,MDC1: central regulator of estrogen receptor function and therapy response in lobular carcinoma,"SIKORA, MATTHEW",UNIVERSITY OF COLORADO DENVER,CO,"$711,413"
Breast Cancer,11145085,2025,NCI,5R01CA249437-05,,Biomarker-Based Phase IIB Trial of (Bazedoxifene-Conjugated Estrogen) to Reduce Risk for Breast Cancer,"FABIAN, CAROL",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$825,302"
Breast Cancer,11145097,2025,NCI,5F30CA278316-03,,Novel Triple-Negative Breast cancer vulnerability governed by PNPT1-mediated RNA decay,"YANG, ANDREW",BAYLOR COLLEGE OF MEDICINE,TX,"$54,538"
Breast Cancer,11145137,2025,NIGMS,5R01GM113940-10,,Site Specific Drug Delivery with Light-responsive Conjugates for Photo-biomodulation,"YOU, YOUNGJAE",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$343,252"
Breast Cancer,11145639,2025,NCI,5U01CA274631-03,,Matching genotypes with personalized therapies: Development of a decision support infrastructure to augment the value of precision medicine,"ANAGNOSTOU, VALSAMO",JOHNS HOPKINS UNIVERSITY,MD,"$407,737"
Breast Cancer,11145728,2025,NCI,5U01CA152637-15,,Fred Hutchinson Breast Cancer Clinical Validation Center,"LI, CHRISTOPHER",FRED HUTCHINSON CANCER CENTER,WA,"$858,468"
Breast Cancer,11145753,2025,NCI,5R01CA273700-04,,Developing a quantitative ultrasound breast scanner for identifying early response of breast cancer to chemotherapy,"OELZE, MICHAEL",UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,IL,"$365,772"
Breast Cancer,11145884,2025,NCI,5R01CA098371-17,,In Vivo Oncogene-Induced Tumorigenesis and Escape,"CHODOSH, LEWIS",UNIVERSITY OF PENNSYLVANIA,PA,"$424,531"
Breast Cancer,11145896,2025,NCI,5R01CA297855-02,,SCH: Robust Multimodal Longitudinal AI for Enhanced Breast Cancer Screening,"NABAVI, SHEIDA",UNIVERSITY OF CONNECTICUT STORRS,CT,"$283,847"
Breast Cancer,11145961,2025,NIGMS,5R16GM149497-03,,Analysis of divergent transcripts in estrogen-dependent signaling.,"GADAD, SHRIKANTH",TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER AT EL PASO,TX,"$160,000"
Breast Cancer,11145977,2025,NCI,5R01CA279074-03,,"Advanced Sample Preparation, Separation and Multiplexed Analysis for In-Depth Proteome Profiling of >1000 Single Cells Per Day","KELLY, RYAN",BRIGHAM YOUNG UNIVERSITY,UT,"$545,456"
Breast Cancer,11146353,2025,NCI,5R01CA255382-05,,De-implementation of Mammography Overuse in Primary Care Settings,"TEHRANIFAR, PARISA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$489,478"
Breast Cancer,11146450,2025,NIGMS,5R01GM148423-03,,Mechanisms guiding the fibrillar assembly of SNED1 in the extracellular matrix,"ALEXANDRA NABA, ALEXANDRA NABA",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$312,957"
Breast Cancer,11146534,2025,NCI,5R35CA197623-11,,Targeting intratumor heterogeneity in breast cancer,"POLYAK, KORNELIA",DANA-FARBER CANCER INST,MA,"$1,060,812"
Breast Cancer,11146538,2025,NIGMS,5R16GM150848-03,,New approach based on enzyme stimulating of peptides for targeting drug resistance breast cancers,"HABIBI, NEDA",UNIVERSITY OF NORTH TEXAS,TX,"$180,300"
Breast Cancer,11146707,2025,NCI,5U24CA279629-03,,Privacy-Aware Federated Learning for Breast Cancer Risk Assessment,"BAKAS, SPYRIDON",INDIANA UNIVERSITY INDIANAPOLIS,IN,"$732,399"
Breast Cancer,11146757,2025,NCI,5P30CA016672-49,5718,25 Cancer Genetics and Epigenetics,"WOOD, RICHARD",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$24,692"
Breast Cancer,11146763,2025,NCI,5P30CA016672-49,5722,06 Breast Cancer,"WOODWARD, WENDY",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$24,691"
Breast Cancer,11158565,2025,NCI,5F31CA284802-02,,Enzyme-Mediated Depletion of Extracellular Adenosine and 5'methylthioadenosine as a Novel Anti-Cancer Therapeutic,"AL-KHALEDY, RANYA",UNIVERSITY OF TEXAS AT AUSTIN,TX,"$47,152"
Breast Cancer,11158601,2025,NCI,5R01CA264047-04,,Leveraging social connection by including informal caregivers in an internet video conference-based compassion meditation intervention to reduce psychological distress in breast cancer survivors,"PACE, THADDEUS",UNIVERSITY OF ARIZONA,AZ,"$352,085"
Breast Cancer,11158618,2025,NCI,5R01CA274981-03,,The PLOD2/succinate axis in cancer cell plasticity and stemness,"XU, REN",UNIVERSITY OF KENTUCKY,KY,"$353,981"
Breast Cancer,11158639,2025,NCI,5R35CA242428-07,,Tracking the evolution of breast cancer through single cell analyses of premalignant breast tissues from women at high risk for cancer development,"BRUGGE, JOAN",HARVARD MEDICAL SCHOOL,MA,"$1,008,464"
Breast Cancer,11158641,2025,NCI,4R01CA273696-04,,Mechanisms Underlying Replication Stress And Genome Instability Upon BRCA2 Deficiency,"PATHANIA, SHAILJA",UNIVERSITY OF MASSACHUSETTS BOSTON,MA,"$712,077"
Breast Cancer,11158661,2025,NCI,5R01CA258421-05,,Gold-derived therapeutic compounds for disease application,"AWUAH, SAMUEL",UNIVERSITY OF KENTUCKY,KY,"$336,989"
Breast Cancer,11158678,2025,NCI,5R01CA271915-04,,Targeting the BCL2 immune checkpoint to enhance the immunostimulatory effects of radiation in breast cancer,"GALLUZZI, LORENZO",RESEARCH INST OF FOX CHASE CAN CTR,PA,"$779,894"
Breast Cancer,11158713,2025,NCI,5U54CA284109-03,8261,Research Project 2,"UNGER-SALDA?A, KARLA",INSTITUTO NACIONAL DE CANCEROLOGIA,MEXICO,"$152,537"
Breast Cancer,11158724,2025,NCI,5R01CA260891-04,,Identifying Cancer Recurrence with Novel Data Linkages with a Cancer Registry,"DOHERTY, JENNIFER",UNIVERSITY OF UTAH,UT,"$648,152"
Breast Cancer,11158850,2025,NCI,5P30CA023074-44,9241,Cancer Biology Program (CBP),"ELLIS, NATHAN",UNIVERSITY OF ARIZONA,AZ,"$84,064"
Breast Cancer,11158850,2025,OD,5P30CA023074-44,9241,Cancer Biology Program (CBP),"ELLIS, NATHAN",UNIVERSITY OF ARIZONA,AZ,"$3,028"
Breast Cancer,11158889,2025,NCI,5R01CA292733-02,,Genomic Analysis of Inherited Breast and Ovarian Cancer,"KING, MARY-CLAIRE",UNIVERSITY OF WASHINGTON,WA,"$645,196"
Breast Cancer,11158959,2025,NCI,5R01CA228198-07,,Polygenic Risk Prediction of Breast Cancer for Women of African Descent,"HUO, DEZHENG",UNIVERSITY OF CHICAGO,IL,"$484,714"
Breast Cancer,11158989,2025,NCI,5R00CA267674-04,,Investigating Socio-Structural Determinants of Health and the Tumor Epigenome to Understand the Etiology of Racial Disparities in Breast Cancer,"MILLER-KLEINHENZ, JASMINE",UNIVERSITY OF MISSISSIPPI MED CTR,MS,"$235,427"
Breast Cancer,11159422,2025,NCI,5R37CA262110-04,,Defining and Optimizing Critical Interpretation Skills in Screening Mammography to Improve Cancer Detection,"SALKOWSKI, LONIE",UNIVERSITY OF WISCONSIN-MADISON,WI,"$597,569"
Breast Cancer,11159428,2025,NCI,4R01CA194496-09,,Molecular Mechanisms and Applications of Novel ER/GPER-selective Ligands,"PROSSNITZ, ERIC",UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,"$1,024,823"
Breast Cancer,11159452,2025,NIBIB,5R01EB032822-04,,Image-guided cancer therapy using heat activatable CAR T cells,"EMELIANOV, STANISLAV",GEORGIA INSTITUTE OF TECHNOLOGY,GA,"$636,385"
Breast Cancer,11159593,2025,NCI,5U01CA243644-06,,The IMproving Access to Genetic INformation for Everyone (IMAGINE) Study: A Prospective Trial of a Mainstreaming Model for Hereditary Cancer Multigene Panel Testing Among Cancer Patients,"HAMILTON, JADA",SLOAN-KETTERING INST CAN RESEARCH,NY,"$124,986"
Breast Cancer,11159627,2025,NICHD,5R01HD102149-05,,Mitophagy Dependent Regulation of Mammary Gland Differentiation,"PORTER, WESTON",TEXAS A&M AGRILIFE RESEARCH,TX,"$419,781"
Breast Cancer,11159643,2025,NCI,5R01CA214515-09,,A 2D Stationary X-ray Source System for Improved Breast Tomosynthesis Imaging,"SCHWOEBEL, PAUL",UNIVERSITY OF NEW MEXICO,NM,"$391,867"
Breast Cancer,11159688,2025,NCI,4R01CA270102-04,,Molecular origins and impact of APOBEC3 mutagenesis in cancer,"MACIEJOWSKI, JOHN",SLOAN-KETTERING INST CAN RESEARCH,NY,"$629,354"
Breast Cancer,11159722,2025,NCI,4R01CA271682-04,,Validation of a novel 3D culture platform for TNBC treatment selection,"YUN, KYUSON",METHODIST HOSPITAL RESEARCH INSTITUTE,TX,"$1,198,662"
Breast Cancer,11159764,2025,NCI,5R01CA266178-04,,Fit2ThriveMIND: Optimizing a mHealth Physical Activity Intervention with Mindful Awareness Lessons in Breast Cancer Survivors,"PHILLIPS, SIOBHAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$656,176"
Breast Cancer,11159806,2025,NCI,5R35CA283939-02,,Emerging Strategies for Therapy of Metastatic Brain Cancer,"LESNIAK, MACIEJ",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$947,808"
Breast Cancer,11160431,2025,NCI,5R37CA234428-07,,Monitoring neoadjuvant chemotherapy of breast cancer using 3D subharmonic aided pressure estimation,"NAM, KIBO",THOMAS JEFFERSON UNIVERSITY,PA,"$450,130"
Breast Cancer,11160456,2025,NIBIB,5R01EB035992-02,,Engineering ferritin degrader-encapsulated platelets for post-surgical TNBC treatment,"HU, QUANYIN",UNIVERSITY OF WISCONSIN-MADISON,WI,"$542,721"
Breast Cancer,11160510,2025,NCI,5R01CA255996-05,,Regulation of Type I Interferon Pro-tumor Effects in Breast Cancer,"WU, MEI-YI",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$298,451"
Breast Cancer,11160518,2025,NIAAA,5U54AA030451-04,9111,Project 3: Alcohol-Associated Toxicity and Genomic Instability of Mammary Stem Cells,"YANG, XIAOHE",NORTH CAROLINA CENTRAL UNIVERSITY,NC,"$195,075"
Breast Cancer,11160551,2025,NIMHD,5K23MD019644-02,,Screening Mammography: Early Breast Cancer Detection for All at Risk,"CATHCART-RAKE, ELIZABETH",MAYO CLINIC ROCHESTER,MN,"$155,520"
Breast Cancer,11160617,2025,NCI,5R01CA262555-05,,Synergized Immune and Tumor Cell Bone Marrow Biomarkers to Predict Recurrence in Triple Negative Breast Cancer,"AFT, REBECCA",WASHINGTON UNIVERSITY,MO,"$653,623"
Breast Cancer,11160697,2025,NCI,5R01CA282704-03,,Enhancer RNAs Boost MYC-Chromatin Interaction to Regulate Gene Expression and Tumorigenesis,"YANG, DA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$408,907"
Breast Cancer,11160705,2025,NCI,5U01CA269264-04,,Flexible NLP toolkit for automatic curation of outcomes for breast cancer patients,"BANERJEE, IMON",MAYO CLINIC ARIZONA,AZ,"$332,408"
Breast Cancer,11160713,2025,NCI,4R01CA281361-04,,In vitro models as a window to learn how to change outcomes in women at high risk of developing breast cancer,"ROSENBLUTH, JENNIFER","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$1,140,175"
Breast Cancer,11160722,2025,NIAAA,5U54AA030463-04,9085,Alcohol-Associated Toxicity and Genomic Instability of Mammary Stem Cells,"YANG, XIAOHE",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$33,428"
Breast Cancer,11160947,2025,NIBIB,1R21EB037399-01,,G-Quadruplex-Based Supramolecular Assemblies as Activatable Contrast Agents for In Vitro and In Vivo Fluorescence Imaging of Estrogen Receptor,"HAWSE, JOHN",MAYO CLINIC ROCHESTER,MN,"$443,850"
Breast Cancer,11161164,2025,NCI,5F31CA288057-02,,Endothelial Cell Cycle Control to Normalize the Tumor Vasculature,"CAIN, SHELBY",UNIVERSITY OF VIRGINIA,VA,"$38,762"
Breast Cancer,11161194,2025,NCI,4R01CA287413-03,,SCH: A New Computational Framework for Learning from Imbalanced Biomedical Data,"SUN, JU",UNIVERSITY OF MINNESOTA,MN,"$600,000"
Breast Cancer,11161386,2025,NIGMS,5R16GM153696-02,,Phosphorylation of ?/? Tubulin is a 'Toggle Switch' in Human Breast Cancer,"ROTENBERG, SUSAN",QUEENS COLLEGE,NY,"$159,983"
Breast Cancer,11161391,2025,NCI,5R01CA261874-04,,Can risk-reducing medications improve breast cancer prevention in childhood and adolescent cancer survivors? Comparative modeling to inform care,"YEH, JENNIFER",BOSTON CHILDREN'S HOSPITAL,MA,"$705,394"
Breast Cancer,11161426,2025,NCI,5U01CA282216-03,,Blood-Based Biomarkers for Personalized Risk Assessment of Breast and Ovarian Cancer,"FAHRMANN, JOHANNES",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$672,298"
Breast Cancer,11161469,2025,NCI,5R01CA277037-03,,Label-Free Optical Redox Imaging for Pretreatment Prognosis of Early-Stage Triple Negative Breast Cancer,"LI, LIN",UNIVERSITY OF PENNSYLVANIA,PA,"$673,463"
Breast Cancer,11161534,2025,NCI,5R01CA280088-03,,Targeting Senescence to Mitigate Chemotherapy-induced Functional Decline,"SEDRAK, MINA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$676,867"
Breast Cancer,11161538,2025,NCI,5R01CA276284-04,,Mechanism of double-negative T cells in antitumor immunity to breast cancer,"ZHANG, HUI",UNIVERSITY OF LOUISVILLE,KY,"$352,757"
Breast Cancer,11162178,2025,NCI,1F31CA294726-01A1,,FGFR1-NCAM Interactions Promote Neuron-Mediated Outgrowth of ER+ Breast Cancer Brain Metastasis,"FOX, MORGAN",UNIVERSITY OF COLORADO DENVER,CO,"$37,416"
Breast Cancer,11162315,2025,NCI,5U01CA269191-03,,Breast core-needle diagnostics in LMICs via millifluidics and direct-to-digital imaging: development and validation in Ghana,"LEVENSON, RICHARD",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$523,338"
Breast Cancer,11162364,2025,NCI,4R01CA276482-03,,SELENOF is a Novel Tumor Suppressor and a New Target to Overcome Health Disparity in Breast Cancer,"KASTRATI, IRIDA",LOYOLA UNIVERSITY CHICAGO,IL,"$1,356,803"
Breast Cancer,11162379,2025,NCI,5R01CA285925-02,,Symptom Monitoring using Patient-Reported Outcomes to Optimize Medication Use (SyMPTOM),"FLYNN, KATHRYN",MEDICAL COLLEGE OF WISCONSIN,WI,"$654,163"
