Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
HIV/AIDS,11159218,2025,NINR,2P30AI064518-21,6955,Clinical Core,"LE, THUY",DUKE UNIVERSITY,NC,"$3,436"
HIV/AIDS,11159219,2025,NCI,2P30AI064518-21,6956,Social and Behavioral Sciences Core,"CORNELI, AMY",DUKE UNIVERSITY,NC,"$14,540"
HIV/AIDS,11159219,2025,NIMHD,2P30AI064518-21,6956,Social and Behavioral Sciences Core,"CORNELI, AMY",DUKE UNIVERSITY,NC,"$2,815"
HIV/AIDS,11159219,2025,NHLBI,2P30AI064518-21,6956,Social and Behavioral Sciences Core,"CORNELI, AMY",DUKE UNIVERSITY,NC,"$10,891"
HIV/AIDS,11159219,2025,NIA,2P30AI064518-21,6956,Social and Behavioral Sciences Core,"CORNELI, AMY",DUKE UNIVERSITY,NC,"$2,815"
HIV/AIDS,11159219,2025,NIAID,2P30AI064518-21,6956,Social and Behavioral Sciences Core,"CORNELI, AMY",DUKE UNIVERSITY,NC,"$261,547"
HIV/AIDS,11159219,2025,NICHD,2P30AI064518-21,6956,Social and Behavioral Sciences Core,"CORNELI, AMY",DUKE UNIVERSITY,NC,"$4,656"
HIV/AIDS,11159219,2025,NIDCR,2P30AI064518-21,6956,Social and Behavioral Sciences Core,"CORNELI, AMY",DUKE UNIVERSITY,NC,"$2,815"
HIV/AIDS,11159219,2025,NIDDK,2P30AI064518-21,6956,Social and Behavioral Sciences Core,"CORNELI, AMY",DUKE UNIVERSITY,NC,"$3,088"
HIV/AIDS,11159219,2025,NINR,2P30AI064518-21,6956,Social and Behavioral Sciences Core,"CORNELI, AMY",DUKE UNIVERSITY,NC,"$2,815"
HIV/AIDS,11159220,2025,NCI,2P30AI064518-21,6957,Quantitative Sciences Core,"CHAN, CLIBURN",DUKE UNIVERSITY,NC,"$30,500"
HIV/AIDS,11159220,2025,NIMHD,2P30AI064518-21,6957,Quantitative Sciences Core,"CHAN, CLIBURN",DUKE UNIVERSITY,NC,"$5,906"
HIV/AIDS,11159220,2025,NHLBI,2P30AI064518-21,6957,Quantitative Sciences Core,"CHAN, CLIBURN",DUKE UNIVERSITY,NC,"$22,846"
HIV/AIDS,11159220,2025,NIA,2P30AI064518-21,6957,Quantitative Sciences Core,"CHAN, CLIBURN",DUKE UNIVERSITY,NC,"$5,906"
HIV/AIDS,11159220,2025,NIAID,2P30AI064518-21,6957,Quantitative Sciences Core,"CHAN, CLIBURN",DUKE UNIVERSITY,NC,"$548,641"
HIV/AIDS,11159220,2025,NICHD,2P30AI064518-21,6957,Quantitative Sciences Core,"CHAN, CLIBURN",DUKE UNIVERSITY,NC,"$9,767"
HIV/AIDS,11159220,2025,NIDCR,2P30AI064518-21,6957,Quantitative Sciences Core,"CHAN, CLIBURN",DUKE UNIVERSITY,NC,"$5,906"
HIV/AIDS,11159220,2025,NIDDK,2P30AI064518-21,6957,Quantitative Sciences Core,"CHAN, CLIBURN",DUKE UNIVERSITY,NC,"$6,477"
HIV/AIDS,11159220,2025,NINR,2P30AI064518-21,6957,Quantitative Sciences Core,"CHAN, CLIBURN",DUKE UNIVERSITY,NC,"$5,906"
HIV/AIDS,11159221,2025,NCI,2P30AI064518-21,6958,Health Services Research SWG,"OKEKE, NWORA",DUKE UNIVERSITY,NC,$812
HIV/AIDS,11159221,2025,NIMHD,2P30AI064518-21,6958,Health Services Research SWG,"OKEKE, NWORA",DUKE UNIVERSITY,NC,$157
HIV/AIDS,11159221,2025,NHLBI,2P30AI064518-21,6958,Health Services Research SWG,"OKEKE, NWORA",DUKE UNIVERSITY,NC,$608
HIV/AIDS,11159221,2025,NIA,2P30AI064518-21,6958,Health Services Research SWG,"OKEKE, NWORA",DUKE UNIVERSITY,NC,$157
HIV/AIDS,11159221,2025,NIAID,2P30AI064518-21,6958,Health Services Research SWG,"OKEKE, NWORA",DUKE UNIVERSITY,NC,"$14,613"
HIV/AIDS,11159221,2025,NICHD,2P30AI064518-21,6958,Health Services Research SWG,"OKEKE, NWORA",DUKE UNIVERSITY,NC,$260
HIV/AIDS,11159221,2025,NIDCR,2P30AI064518-21,6958,Health Services Research SWG,"OKEKE, NWORA",DUKE UNIVERSITY,NC,$157
HIV/AIDS,11159221,2025,NIDDK,2P30AI064518-21,6958,Health Services Research SWG,"OKEKE, NWORA",DUKE UNIVERSITY,NC,$173
HIV/AIDS,11159221,2025,NINR,2P30AI064518-21,6958,Health Services Research SWG,"OKEKE, NWORA",DUKE UNIVERSITY,NC,$157
HIV/AIDS,11159415,2025,NINDS,5R01NS102006-09,,HIV-OPN/SPP1Triad II: Molecular Pathways Regulating Neuronal-Glial Inflammation in the Brain,"BROWN, AMANDA",JOHNS HOPKINS UNIVERSITY,MD,"$793,780"
HIV/AIDS,11159521,2025,NIAID,5R01AI170254-04,,Modeling of Viral Load Trajectories for HIV Cure Research,"WANG, RUI","HARVARD PILGRIM HEALTH CARE, INC.",MA,"$402,803"
HIV/AIDS,11159533,2025,NIDA,5R21DA059788-02,,Development of NLRP3 inhibitors for HIV-associated neuroinflammation in cocaine use.,"KULKARNI, AMOL",UNIVERSITY OF TEXAS EL PASO,TX,"$196,876"
HIV/AIDS,11159537,2025,NIAID,5R21AI174937-02,,"QALYs, Comorbidities, and Cost-effectiveness of HIV Care in the Department of Defense vs the Veterans Health Administration","AGAN, BRIAN",HENRY M. JACKSON FDN FOR THE ADV MIL/MED,MD,"$204,932"
HIV/AIDS,11159554,2025,NIAID,5R01MH072567-17,,HIV-1 and amyloid beta interactions at the blood-brain barrier,"TOBOREK, MICHAL",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$540,237"
HIV/AIDS,11159572,2025,NCI,5R01CA285193-03,,Mechanisms of KSHV-induced endothelial cell loss of contact inhibition of proliferation,"GOTTWEIN, EVA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$472,677"
HIV/AIDS,11159598,2025,NCI,5P30AI042853-27,6146,Core A - Administrative Core,"CU-UVIN, SUSAN",MIRIAM HOSPITAL,RI,"$49,721"
HIV/AIDS,11159598,2025,NIMHD,5P30AI042853-27,6146,Core A - Administrative Core,"CU-UVIN, SUSAN",MIRIAM HOSPITAL,RI,"$9,619"
HIV/AIDS,11159598,2025,NHLBI,5P30AI042853-27,6146,Core A - Administrative Core,"CU-UVIN, SUSAN",MIRIAM HOSPITAL,RI,"$37,174"
HIV/AIDS,11159598,2025,NIA,5P30AI042853-27,6146,Core A - Administrative Core,"CU-UVIN, SUSAN",MIRIAM HOSPITAL,RI,"$9,619"
HIV/AIDS,11159598,2025,NIAID,5P30AI042853-27,6146,Core A - Administrative Core,"CU-UVIN, SUSAN",MIRIAM HOSPITAL,RI,"$248,684"
HIV/AIDS,11159598,2025,NICHD,5P30AI042853-27,6146,Core A - Administrative Core,"CU-UVIN, SUSAN",MIRIAM HOSPITAL,RI,"$15,915"
HIV/AIDS,11159598,2025,NIDA,5P30AI042853-27,6146,Core A - Administrative Core,"CU-UVIN, SUSAN",MIRIAM HOSPITAL,RI,"$27,501"
HIV/AIDS,11159598,2025,NIDCR,5P30AI042853-27,6146,Core A - Administrative Core,"CU-UVIN, SUSAN",MIRIAM HOSPITAL,RI,"$9,619"
HIV/AIDS,11159598,2025,NIDDK,5P30AI042853-27,6146,Core A - Administrative Core,"CU-UVIN, SUSAN",MIRIAM HOSPITAL,RI,"$10,548"
HIV/AIDS,11159598,2025,NINR,5P30AI042853-27,6146,Core A - Administrative Core,"CU-UVIN, SUSAN",MIRIAM HOSPITAL,RI,"$9,619"
HIV/AIDS,11159601,2025,NCI,5P30AI042853-27,8554,Core B - Developmental Core,"WILSON, IRA",MIRIAM HOSPITAL,RI,"$36,726"
HIV/AIDS,11159601,2025,NIMHD,5P30AI042853-27,8554,Core B - Developmental Core,"WILSON, IRA",MIRIAM HOSPITAL,RI,"$7,105"
HIV/AIDS,11159601,2025,NHLBI,5P30AI042853-27,8554,Core B - Developmental Core,"WILSON, IRA",MIRIAM HOSPITAL,RI,"$27,458"
HIV/AIDS,11159601,2025,NIA,5P30AI042853-27,8554,Core B - Developmental Core,"WILSON, IRA",MIRIAM HOSPITAL,RI,"$7,105"
HIV/AIDS,11159601,2025,NIAID,5P30AI042853-27,8554,Core B - Developmental Core,"WILSON, IRA",MIRIAM HOSPITAL,RI,"$183,688"
HIV/AIDS,11159601,2025,NICHD,5P30AI042853-27,8554,Core B - Developmental Core,"WILSON, IRA",MIRIAM HOSPITAL,RI,"$11,756"
HIV/AIDS,11159601,2025,NIDA,5P30AI042853-27,8554,Core B - Developmental Core,"WILSON, IRA",MIRIAM HOSPITAL,RI,"$20,313"
HIV/AIDS,11159601,2025,NIDCR,5P30AI042853-27,8554,Core B - Developmental Core,"WILSON, IRA",MIRIAM HOSPITAL,RI,"$7,105"
HIV/AIDS,11159601,2025,NIDDK,5P30AI042853-27,8554,Core B - Developmental Core,"WILSON, IRA",MIRIAM HOSPITAL,RI,"$7,791"
HIV/AIDS,11159601,2025,NINR,5P30AI042853-27,8554,Core B - Developmental Core,"WILSON, IRA",MIRIAM HOSPITAL,RI,"$7,105"
HIV/AIDS,11159603,2025,NCI,5P30AI042853-27,6148,Core G - Biostatistics Core,"HOGAN, JOSEPH",MIRIAM HOSPITAL,RI,"$35,289"
HIV/AIDS,11159603,2025,NIMHD,5P30AI042853-27,6148,Core G - Biostatistics Core,"HOGAN, JOSEPH",MIRIAM HOSPITAL,RI,"$6,827"
HIV/AIDS,11159603,2025,NHLBI,5P30AI042853-27,6148,Core G - Biostatistics Core,"HOGAN, JOSEPH",MIRIAM HOSPITAL,RI,"$26,384"
HIV/AIDS,11159603,2025,NIA,5P30AI042853-27,6148,Core G - Biostatistics Core,"HOGAN, JOSEPH",MIRIAM HOSPITAL,RI,"$6,827"
HIV/AIDS,11159603,2025,NIAID,5P30AI042853-27,6148,Core G - Biostatistics Core,"HOGAN, JOSEPH",MIRIAM HOSPITAL,RI,"$176,502"
HIV/AIDS,11159603,2025,NICHD,5P30AI042853-27,6148,Core G - Biostatistics Core,"HOGAN, JOSEPH",MIRIAM HOSPITAL,RI,"$11,296"
HIV/AIDS,11159603,2025,NIDA,5P30AI042853-27,6148,Core G - Biostatistics Core,"HOGAN, JOSEPH",MIRIAM HOSPITAL,RI,"$19,519"
HIV/AIDS,11159603,2025,NIDCR,5P30AI042853-27,6148,Core G - Biostatistics Core,"HOGAN, JOSEPH",MIRIAM HOSPITAL,RI,"$6,827"
HIV/AIDS,11159603,2025,NIDDK,5P30AI042853-27,6148,Core G - Biostatistics Core,"HOGAN, JOSEPH",MIRIAM HOSPITAL,RI,"$7,487"
HIV/AIDS,11159603,2025,NINR,5P30AI042853-27,6148,Core G - Biostatistics Core,"HOGAN, JOSEPH",MIRIAM HOSPITAL,RI,"$6,827"
HIV/AIDS,11159605,2025,NCI,5P30AI042853-27,6149,Core H - Basic Science Core,"KANTOR, RAMI",MIRIAM HOSPITAL,RI,"$26,672"
HIV/AIDS,11159605,2025,NIMHD,5P30AI042853-27,6149,Core H - Basic Science Core,"KANTOR, RAMI",MIRIAM HOSPITAL,RI,"$5,160"
HIV/AIDS,11159605,2025,NHLBI,5P30AI042853-27,6149,Core H - Basic Science Core,"KANTOR, RAMI",MIRIAM HOSPITAL,RI,"$19,942"
HIV/AIDS,11159605,2025,NIA,5P30AI042853-27,6149,Core H - Basic Science Core,"KANTOR, RAMI",MIRIAM HOSPITAL,RI,"$5,160"
HIV/AIDS,11159605,2025,NIAID,5P30AI042853-27,6149,Core H - Basic Science Core,"KANTOR, RAMI",MIRIAM HOSPITAL,RI,"$133,404"
HIV/AIDS,11159605,2025,NICHD,5P30AI042853-27,6149,Core H - Basic Science Core,"KANTOR, RAMI",MIRIAM HOSPITAL,RI,"$8,538"
HIV/AIDS,11159605,2025,NIDA,5P30AI042853-27,6149,Core H - Basic Science Core,"KANTOR, RAMI",MIRIAM HOSPITAL,RI,"$14,753"
HIV/AIDS,11159605,2025,NIDCR,5P30AI042853-27,6149,Core H - Basic Science Core,"KANTOR, RAMI",MIRIAM HOSPITAL,RI,"$5,160"
HIV/AIDS,11159605,2025,NIDDK,5P30AI042853-27,6149,Core H - Basic Science Core,"KANTOR, RAMI",MIRIAM HOSPITAL,RI,"$5,658"
HIV/AIDS,11159605,2025,NINR,5P30AI042853-27,6149,Core H - Basic Science Core,"KANTOR, RAMI",MIRIAM HOSPITAL,RI,"$5,160"
HIV/AIDS,11159606,2025,NCI,5P30AI042853-27,6150,Core K - Substance Use Research Core,"KAHLER, CHRISTOPHER",MIRIAM HOSPITAL,RI,"$28,093"
HIV/AIDS,11159606,2025,NIMHD,5P30AI042853-27,6150,Core K - Substance Use Research Core,"KAHLER, CHRISTOPHER",MIRIAM HOSPITAL,RI,"$5,435"
HIV/AIDS,11159606,2025,NHLBI,5P30AI042853-27,6150,Core K - Substance Use Research Core,"KAHLER, CHRISTOPHER",MIRIAM HOSPITAL,RI,"$21,004"
HIV/AIDS,11159606,2025,NIA,5P30AI042853-27,6150,Core K - Substance Use Research Core,"KAHLER, CHRISTOPHER",MIRIAM HOSPITAL,RI,"$5,435"
HIV/AIDS,11159606,2025,NIAID,5P30AI042853-27,6150,Core K - Substance Use Research Core,"KAHLER, CHRISTOPHER",MIRIAM HOSPITAL,RI,"$140,512"
HIV/AIDS,11159606,2025,NICHD,5P30AI042853-27,6150,Core K - Substance Use Research Core,"KAHLER, CHRISTOPHER",MIRIAM HOSPITAL,RI,"$8,993"
HIV/AIDS,11159606,2025,NIDA,5P30AI042853-27,6150,Core K - Substance Use Research Core,"KAHLER, CHRISTOPHER",MIRIAM HOSPITAL,RI,"$15,539"
HIV/AIDS,11159606,2025,NIDCR,5P30AI042853-27,6150,Core K - Substance Use Research Core,"KAHLER, CHRISTOPHER",MIRIAM HOSPITAL,RI,"$5,435"
HIV/AIDS,11159606,2025,NIDDK,5P30AI042853-27,6150,Core K - Substance Use Research Core,"KAHLER, CHRISTOPHER",MIRIAM HOSPITAL,RI,"$5,960"
HIV/AIDS,11159606,2025,NINR,5P30AI042853-27,6150,Core K - Substance Use Research Core,"KAHLER, CHRISTOPHER",MIRIAM HOSPITAL,RI,"$5,435"
HIV/AIDS,11159609,2025,NCI,5P30AI042853-27,6151,Core L - Clinical & Behavioral Sciences Core,"BROWN, LARRY",MIRIAM HOSPITAL,RI,"$26,734"
HIV/AIDS,11159609,2025,NIMHD,5P30AI042853-27,6151,Core L - Clinical & Behavioral Sciences Core,"BROWN, LARRY",MIRIAM HOSPITAL,RI,"$5,172"
HIV/AIDS,11159609,2025,NHLBI,5P30AI042853-27,6151,Core L - Clinical & Behavioral Sciences Core,"BROWN, LARRY",MIRIAM HOSPITAL,RI,"$19,988"
HIV/AIDS,11159609,2025,NIA,5P30AI042853-27,6151,Core L - Clinical & Behavioral Sciences Core,"BROWN, LARRY",MIRIAM HOSPITAL,RI,"$5,172"
HIV/AIDS,11159609,2025,NIAID,5P30AI042853-27,6151,Core L - Clinical & Behavioral Sciences Core,"BROWN, LARRY",MIRIAM HOSPITAL,RI,"$133,715"
HIV/AIDS,11159609,2025,NICHD,5P30AI042853-27,6151,Core L - Clinical & Behavioral Sciences Core,"BROWN, LARRY",MIRIAM HOSPITAL,RI,"$8,557"
HIV/AIDS,11159609,2025,NIDA,5P30AI042853-27,6151,Core L - Clinical & Behavioral Sciences Core,"BROWN, LARRY",MIRIAM HOSPITAL,RI,"$14,787"
HIV/AIDS,11159609,2025,NIDCR,5P30AI042853-27,6151,Core L - Clinical & Behavioral Sciences Core,"BROWN, LARRY",MIRIAM HOSPITAL,RI,"$5,172"
HIV/AIDS,11159609,2025,NIDDK,5P30AI042853-27,6151,Core L - Clinical & Behavioral Sciences Core,"BROWN, LARRY",MIRIAM HOSPITAL,RI,"$5,672"
HIV/AIDS,11159609,2025,NINR,5P30AI042853-27,6151,Core L - Clinical & Behavioral Sciences Core,"BROWN, LARRY",MIRIAM HOSPITAL,RI,"$5,172"
HIV/AIDS,11159613,2025,NCI,5P30AI042853-27,6152,HIV & Oral Scientific Working Group,"BECKWITH, CURT",MIRIAM HOSPITAL,RI,"$10,765"
HIV/AIDS,11159613,2025,NIMHD,5P30AI042853-27,6152,HIV & Oral Scientific Working Group,"BECKWITH, CURT",MIRIAM HOSPITAL,RI,"$2,083"
HIV/AIDS,11159613,2025,NHLBI,5P30AI042853-27,6152,HIV & Oral Scientific Working Group,"BECKWITH, CURT",MIRIAM HOSPITAL,RI,"$8,049"
HIV/AIDS,11159613,2025,NIA,5P30AI042853-27,6152,HIV & Oral Scientific Working Group,"BECKWITH, CURT",MIRIAM HOSPITAL,RI,"$2,083"
HIV/AIDS,11159613,2025,NIAID,5P30AI042853-27,6152,HIV & Oral Scientific Working Group,"BECKWITH, CURT",MIRIAM HOSPITAL,RI,"$53,843"
HIV/AIDS,11159613,2025,NICHD,5P30AI042853-27,6152,HIV & Oral Scientific Working Group,"BECKWITH, CURT",MIRIAM HOSPITAL,RI,"$3,446"
HIV/AIDS,11159613,2025,NIDA,5P30AI042853-27,6152,HIV & Oral Scientific Working Group,"BECKWITH, CURT",MIRIAM HOSPITAL,RI,"$5,954"
HIV/AIDS,11159613,2025,NIDCR,5P30AI042853-27,6152,HIV & Oral Scientific Working Group,"BECKWITH, CURT",MIRIAM HOSPITAL,RI,"$2,083"
HIV/AIDS,11159613,2025,NIDDK,5P30AI042853-27,6152,HIV & Oral Scientific Working Group,"BECKWITH, CURT",MIRIAM HOSPITAL,RI,"$2,284"
HIV/AIDS,11159613,2025,NINR,5P30AI042853-27,6152,HIV & Oral Scientific Working Group,"BECKWITH, CURT",MIRIAM HOSPITAL,RI,"$2,083"
HIV/AIDS,11159646,2025,NIAID,5R21AI184196-02,,Nucleic acid-containing immune complexes and immune activation,"FORTHAL, DONALD",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$196,250"
HIV/AIDS,11159678,2025,NIAAA,5R01AA031650-02,,Reducing hazardous alcohol use and optimizing treatment as prevention among men living with HIV in risk environments,"KIENE, SUSAN",SAN DIEGO STATE UNIVERSITY,CA,"$517,542"
HIV/AIDS,11159748,2025,NIMH,5K01MH134775-03,,Addressing Economic Empowerment to Reduce HIV Risk among Adolescent Girls and Young Women in Kenya,"GICHANE, MARGARET","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$146,211"
HIV/AIDS,11159781,2025,NIAID,5R01AI186440-02,,CHIPP-PrEP: Cabotegravir- Hormone Interrogation of Pharmacokinetics-Pharmacodynamics for HIV Prevention,"MARZINKE, MARK",JOHNS HOPKINS UNIVERSITY,MD,"$601,598"
HIV/AIDS,11159784,2025,NIAID,5R01AI145656-07,,Antigen recognition and activation of HIV-specific B cell antigen receptors,"ALAM, S. MUNIR",DUKE UNIVERSITY,NC,"$1,022,050"
HIV/AIDS,11159786,2025,NIDA,5K01DA055983-04,,LOTUS: An mHealth Intervention to Improve HIV Prevention Service Engagement and Intersectional Stigma among Racially Diverse Women Who Use Drugs,"MEYERS-PANTELE, STEPHANIE","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$200,448"
HIV/AIDS,11159790,2025,NIAID,5K24AI120796-07,,A mentoring program for HIV prevention in pregnancy and postpartum,"CHI, BENJAMIN",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$131,117"
HIV/AIDS,11159795,2025,NICHD,5R01HD095277-07,,"How sound processing in the ear and brain relates to educational outcomes, mental health, and quality of life in adolescents living with HIV","BUCKEY, JAY",DARTMOUTH COLLEGE,NH,"$615,943"
HIV/AIDS,11159807,2025,NCI,5R01CA264646-06,,The roles of EBV-specific T cells in response to checkpoint blockade immunotherapy of EBV-driven nasopharyngeal carcinoma,"NEWELL, EVAN",FRED HUTCHINSON CANCER CENTER,WA,"$153,940"
HIV/AIDS,11159830,2025,NIAID,5R01AI186812-02,,Development of Broadly Neutralizing Nanobodies for Advancing AIDS Therapy,"XU, JIANLIANG",GEORGIA STATE UNIVERSITY,GA,"$776,329"
HIV/AIDS,11159837,2025,NIDA,5R33DA053599-05,,Defining the impact of cannabinoids on the latent HIV reservoir through multi-omic analysis,"BROWNE, EDWARD",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$730,078"
HIV/AIDS,11159845,2025,NIDCR,5R01DE032216-04,,"HPV, HIV and Oral Microbiota Interplay in Nigerian Youth (HOMINY)","COKER, MODUPE",UNIVERSITY OF PENNSYLVANIA,PA,"$953,985"
HIV/AIDS,11160010,2025,NIAID,3R37AI148064-13S1,,HIV immune evasion and escape through T cell virological synapses,"CHEN, BENJAMIN",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$37,232"
HIV/AIDS,11160078,2025,NCI,2P30AI117943-11,6973,Administrative Core,"MUSTANSKI, BRIAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$62,544"
HIV/AIDS,11160078,2025,NIMHD,2P30AI117943-11,6973,Administrative Core,"MUSTANSKI, BRIAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$10,784"
HIV/AIDS,11160078,2025,NHLBI,2P30AI117943-11,6973,Administrative Core,"MUSTANSKI, BRIAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$43,808"
HIV/AIDS,11160078,2025,NIA,2P30AI117943-11,6973,Administrative Core,"MUSTANSKI, BRIAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$10,784"
HIV/AIDS,11160078,2025,NIAID,2P30AI117943-11,6973,Administrative Core,"MUSTANSKI, BRIAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$318,968"
HIV/AIDS,11160078,2025,NICHD,2P30AI117943-11,6973,Administrative Core,"MUSTANSKI, BRIAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$25,260"
HIV/AIDS,11160078,2025,NIDCR,2P30AI117943-11,6973,Administrative Core,"MUSTANSKI, BRIAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$10,784"
HIV/AIDS,11160078,2025,NIDDK,2P30AI117943-11,6973,Administrative Core,"MUSTANSKI, BRIAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$11,355"
HIV/AIDS,11160078,2025,NINR,2P30AI117943-11,6973,Administrative Core,"MUSTANSKI, BRIAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$10,784"
HIV/AIDS,11160079,2025,NCI,2P30AI117943-11,6974,Developmental Core,"MARTINELLI, ELENA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$113,365"
HIV/AIDS,11160079,2025,NIMHD,2P30AI117943-11,6974,Developmental Core,"MARTINELLI, ELENA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$19,546"
HIV/AIDS,11160079,2025,NHLBI,2P30AI117943-11,6974,Developmental Core,"MARTINELLI, ELENA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$79,404"
HIV/AIDS,11160079,2025,NIA,2P30AI117943-11,6974,Developmental Core,"MARTINELLI, ELENA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$19,546"
HIV/AIDS,11160079,2025,NIAID,2P30AI117943-11,6974,Developmental Core,"MARTINELLI, ELENA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$578,142"
HIV/AIDS,11160079,2025,NICHD,2P30AI117943-11,6974,Developmental Core,"MARTINELLI, ELENA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$45,786"
HIV/AIDS,11160079,2025,NIDCR,2P30AI117943-11,6974,Developmental Core,"MARTINELLI, ELENA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$19,546"
HIV/AIDS,11160079,2025,NIDDK,2P30AI117943-11,6974,Developmental Core,"MARTINELLI, ELENA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$20,582"
HIV/AIDS,11160079,2025,NINR,2P30AI117943-11,6974,Developmental Core,"MARTINELLI, ELENA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$19,546"
HIV/AIDS,11160080,2025,NCI,2P30AI117943-11,6975,Virology and Immunology Technology Core,"ABDEL MOHSEN, MOHAMED",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$25,497"
HIV/AIDS,11160080,2025,NIMHD,2P30AI117943-11,6975,Virology and Immunology Technology Core,"ABDEL MOHSEN, MOHAMED",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$4,396"
HIV/AIDS,11160080,2025,NHLBI,2P30AI117943-11,6975,Virology and Immunology Technology Core,"ABDEL MOHSEN, MOHAMED",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$17,859"
HIV/AIDS,11160080,2025,NIA,2P30AI117943-11,6975,Virology and Immunology Technology Core,"ABDEL MOHSEN, MOHAMED",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$4,396"
HIV/AIDS,11160080,2025,NIAID,2P30AI117943-11,6975,Virology and Immunology Technology Core,"ABDEL MOHSEN, MOHAMED",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$130,033"
HIV/AIDS,11160080,2025,NICHD,2P30AI117943-11,6975,Virology and Immunology Technology Core,"ABDEL MOHSEN, MOHAMED",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$10,298"
HIV/AIDS,11160080,2025,NIDCR,2P30AI117943-11,6975,Virology and Immunology Technology Core,"ABDEL MOHSEN, MOHAMED",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$4,396"
HIV/AIDS,11160080,2025,NIDDK,2P30AI117943-11,6975,Virology and Immunology Technology Core,"ABDEL MOHSEN, MOHAMED",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$4,629"
HIV/AIDS,11160080,2025,NINR,2P30AI117943-11,6975,Virology and Immunology Technology Core,"ABDEL MOHSEN, MOHAMED",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$4,396"
HIV/AIDS,11160081,2025,NCI,2P30AI117943-11,6976,Clinical Sciences Core,"RIDGWAY, JESSICA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$42,779"
HIV/AIDS,11160081,2025,NIMHD,2P30AI117943-11,6976,Clinical Sciences Core,"RIDGWAY, JESSICA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$7,376"
HIV/AIDS,11160081,2025,NHLBI,2P30AI117943-11,6976,Clinical Sciences Core,"RIDGWAY, JESSICA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$29,964"
HIV/AIDS,11160081,2025,NIA,2P30AI117943-11,6976,Clinical Sciences Core,"RIDGWAY, JESSICA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$7,376"
HIV/AIDS,11160081,2025,NIAID,2P30AI117943-11,6976,Clinical Sciences Core,"RIDGWAY, JESSICA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$218,168"
HIV/AIDS,11160081,2025,NICHD,2P30AI117943-11,6976,Clinical Sciences Core,"RIDGWAY, JESSICA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$17,278"
HIV/AIDS,11160081,2025,NIDCR,2P30AI117943-11,6976,Clinical Sciences Core,"RIDGWAY, JESSICA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$7,376"
HIV/AIDS,11160081,2025,NIDDK,2P30AI117943-11,6976,Clinical Sciences Core,"RIDGWAY, JESSICA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$7,767"
HIV/AIDS,11160081,2025,NINR,2P30AI117943-11,6976,Clinical Sciences Core,"RIDGWAY, JESSICA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$7,376"
